156.00,204.70,1
98.00,188.09,1
104.00,173.01,1
83.00,159.04,1
63.00,145.92,1
234.00,134.80,1
216.00,128.09,1
229.00,126.18,1
398.00,129.43,1
362.00,139.04,1
385.00,154.32,1
317.00,172.79,1
455.00,193.29,1
46.00,213.01,1
254.00,227.58,1
310.00,238.27,1
345.00,248.59,1
260.00,258.63,1
188.00,266.41,1
246.00,270.83,1
218.00,272.65,1
185.00,272.17,1
193.00,269.27,1
303.00,265.38,1
326.00,262.95,1
158.00,261.60,1
82.00,257.91,1
50.00,249.57,1
79.00,237.17,1
40.00,221.99,1
51.00,204.86,1
83.00,186.95,1
84.00,169.62,1
146.00,154.13,1
172.00,141.80,1
124.00,132.81,1
54.00,125.50,1
259.00,119.86,1
344.00,119.20,1
294.00,125.01,1
335.00,135.79,1
259.00,149.65,1
321.00,164.93,1
232.00,180.44,1
197.00,194.38,1
416.00,207.16,1
391.00,221.74,1
280.00,237.70,1
260.00,252.00,1
251.00,263.22,1
99.00,270.19,1
321.00,272.92,1
308.00,274.64,1
229.00,276.51,1
234.00,277.05,1
107.00,274.95,1
112.00,268.89,1
122.00,259.15,1
122.00,247.13,1
80.00,233.53,1
85.00,218.49,1
70.00,202.49,1
53.00,185.89,1
117.00,169.54,1
186.00,155.43,1
212.00,145.39,1
193.00,139.60,1
245.00,137.56,1
484.00,141.10,1
245.00,151.14,1
266.00,164.00,1
258.00,176.91,1
294.00,189.76,1
152.00,201.50,1
425.00,212.21,1
267.00,223.82,1
384.00,236.39,1
356.00,249.61,1
380.00,263.58,1
318.00,277.33,1
287.00,289.39,1
134.00,297.46,1
99.00,299.18,1
202.00,295.00,1
53.00,286.66,1
113.00,274.32,1
137.00,259.35,1
105.00,243.44,1
51.00,226.62,1
129.00,209.11,1
79.00,192.07,1
111.00,176.06,1
104.00,161.42,1
43.00,147.95,1
127.00,135.45,1
148.00,125.15,1
156.00,117.96,1
131.00,113.48,1
288.00,112.14,1
339.00,116.06,1
298.00,125.68,1
423.00,140.03,1
303.00,158.30,1
338.00,178.21,1
348.00,198.44,1
422.00,219.28,1
377.00,240.85,1
352.00,261.90,1
389.00,281.40,1
336.00,299.02,1
289.00,313.69,1
421.00,325.49,1
374.00,336.13,1
151.00,344.02,1
242.00,346.25,1
141.00,342.92,1
245.00,335.44,1
231.00,325.75,1
230.00,315.39,1
71.00,303.37,1
85.00,287.97,1
54.00,269.17,1
227.00,249.39,1
56.00,230.77,1
53.00,212.21,1
104.00,193.27,1
144.00,175.83,1
49.00,160.41,1
130.00,146.46,1
230.00,135.48,1
234.00,129.46,1
309.00,129.00,1
399.00,134.78,1
159.00,145.18,1
357.00,157.16,1
349.00,171.23,1
280.00,187.31,1
318.00,203.48,1
315.00,219.25,1
141.00,232.97,1
276.00,242.90,1
239.00,250.08,1
379.00,256.63,1
108.00,262.26,1
194.00,264.36,1
133.00,262.43,1
89.00,256.82,1
163.00,247.95,1
75.00,237.05,1
89.00,224.25,1
50.00,209.58,1
54.00,193.52,1
64.00,176.72,1
56.00,160.04,1
171.00,144.94,1
148.00,133.18,1
67.00,124.25,1
232.00,117.61,1
253.00,115.15,1
324.00,118.26,1
251.00,126.31,1
299.00,137.54,1
243.00,150.57,1
330.00,164.72,1
289.00,179.87,1
402.00,196.28,1
350.00,214.16,1
398.00,233.06,1
304.00,251.69,1
257.00,267.96,1
124.00,279.26,1
225.00,284.63,1
188.00,285.57,1
125.00,282.83,1
197.00,276.65,1
152.00,268.38,1
265.00,259.55,1
113.00,250.84,1
128.00,241.00,1
144.00,229.81,1
85.00,217.84,1
37.00,204.37,1
94.00,189.46,1
79.00,174.35,1
78.00,159.82,1
163.00,146.78,1
82.00,136.04,1
178.00,127.54,1
387.00,123.71,1
228.00,126.42,1
345.00,134.09,1
244.00,145.08,1
347.00,158.45,1
