187.00,93.21,1
154.00,99.97,1
164.00,107.25,1
238.00,115.18,1
109.00,123.57,1
127.00,130.68,1
102.00,135.62,1
86.00,138.32,1
52.00,138.51,1
49.00,136.00,1
53.00,131.30,1
264.00,126.84,1
61.00,124.60,1
88.00,122.69,1
96.00,119.94,1
76.00,116.84,1
54.00,113.11,1
56.00,108.54,1
71.00,103.43,1
64.00,98.29,1
203.00,94.46,1
83.00,92.97,1
113.00,92.75,1
68.00,92.63,1
118.00,92.51,1
95.00,92.66,1
82.00,92.93,1
51.00,92.63,1
102.00,91.69,1
54.00,90.50,1
51.00,88.75,1
88.00,86.51,1
76.00,84.45,1
44.00,82.44,1
41.00,79.89,1
83.00,77.03,1
85.00,74.72,1
84.00,73.28,1
55.00,72.32,1
57.00,71.26,1
36.00,69.80,1
34.00,67.73,1
32.00,65.04,1
33.00,61.93,1
35.00,58.61,1
31.00,55.27,1
33.00,51.97,1
80.00,49.21,1
39.00,47.41,1
47.00,46.16,1
32.00,45.05,1
45.00,44.01,1
44.00,43.14,1
32.00,42.41,1
40.00,41.68,1
39.00,40.99,1
31.00,40.35,1
32.00,39.63,1
31.00,38.81,1
31.00,37.94,1
67.00,37.34,1
32.00,37.29,1
38.00,37.40,1
34.00,37.43,1
36.00,37.39,1
33.00,37.27,1
42.00,37.13,1
31.00,37.03,1
34.00,36.86,1
32.00,36.60,1
38.00,36.32,1
34.00,36.08,1
33.00,35.85,1
36.00,35.61,1
32.00,35.39,1
35.00,35.16,1
36.00,34.97,1
34.00,34.83,1
36.00,34.74,1
34.00,34.67,1
39.00,34.66,1
35.00,34.71,1
34.00,34.79,1
35.00,34.84,1
35.00,34.88,1
35.00,34.91,1
35.00,34.93,1
35.00,34.96,1
36.00,34.98,1
35.00,35.02,1
36.00,35.06,1
35.00,35.11,1
36.00,35.16,1
35.00,35.21,1
35.00,35.25,1
35.00,35.27,1
35.00,35.28,1
35.00,35.27,1
34.00,35.25,1
35.00,35.21,1
34.00,35.16,1
35.00,35.09,1
35.00,35.04,1
35.00,34.99,1
35.00,34.96,1
35.00,34.93,1
34.00,34.91,1
35.00,34.87,1
35.00,34.84,1
36.00,34.84,1
35.00,34.85,1
35.00,34.88,1
34.00,34.89,1
36.00,34.90,1
34.00,34.91,1
35.00,34.91,1
35.00,34.90,1
36.00,34.91,1
35.00,34.94,1
35.00,34.97,1
35.00,34.99,1
36.00,35.02,1
35.00,35.05,1
36.00,35.10,1
35.00,35.14,1
35.00,35.18,1
35.00,35.20,1
35.00,35.21,1
35.00,35.22,1
35.00,35.21,1
35.00,35.20,1
35.00,35.18,1
36.00,35.17,1
35.00,35.18,1
35.00,35.18,1
35.00,35.18,1
35.00,35.17,1
35.00,35.16,1
35.00,35.15,1
35.00,35.13,1
37.00,35.13,1
34.00,35.15,1
35.00,35.16,1
35.00,35.16,1
36.00,35.16,1
34.00,35.16,1
35.00,35.15,1
35.00,35.13,1
36.00,35.11,1
34.00,35.11,1
36.00,35.10,1
35.00,35.10,1
36.00,35.11,1
35.00,35.13,1
35.00,35.16,1
35.00,35.17,1
34.00,35.16,1
35.00,35.13,1
35.00,35.10,1
35.00,35.07,1
36.00,35.06,1
36.00,35.07,1
35.00,35.10,1
35.00,35.13,1
35.00,35.15,1
35.00,35.15,1
34.00,35.15,1
35.00,35.12,1
34.00,35.08,1
35.00,35.03,1
34.00,34.97,1
35.00,34.91,1
35.00,34.87,1
36.00,34.84,1
35.00,34.84,1
35.00,34.86,1
34.00,34.87,1
36.00,34.87,1
34.00,34.88,1
36.00,34.89,1
35.00,34.90,1
36.00,34.94,1
34.00,34.97,1
35.00,34.99,1
35.00,35.00,1
35.00,35.01,1
36.00,35.02,1
35.00,35.04,1
35.00,35.07,1
35.00,35.09,1
35.00,35.10,1
35.00,35.10,1
35.00,35.10,1
35.00,35.10,1
35.00,35.09,1
35.00,35.09,1
35.00,35.08,1
34.00,35.06,1
35.00,35.03,1
35.00,35.00,1
35.00,34.97,1
34.00,34.94,1
35.00,34.91,1
34.00,34.87,1
36.00,34.84,1
35.00,34.82,1
36.00,34.84,1
35.00,34.87,1
36.00,34.91,1
35.00,34.97,1
35.00,35.02,1
34.00,35.05,1
35.00,35.05,1
34.00,35.03,1
34.00,35.00,1
36.00,34.95,1
34.00,34.92,1
36.00,34.90,1
36.00,34.90,1
36.00,34.94,1
38.00,35.02,1
37.00,35.16,1
34.00,35.30,1
35.00,35.41,1
